"";"Open";"High";"Low";"Close";"Volume";"Adjusted"
"PG.377";-0.204603959056843;-0.212004349726871;-0.191159555735993;-0.199260189389569;-0.599930570291378;-0.220155942355601
"PG.378";-0.208915799054674;-0.214683906988798;-0.198046329521498;-0.201764926616635;-0.613557964611873;-0.222579161765799
"PG.379";-0.203801752708288;-0.217363464250725;-0.218402529464124;-0.233725398094323;-0.562473250350409;-0.253500307204369
"PG.380";-0.231577554631792;-0.233241979979116;-0.218503748735514;-0.233124285620152;-0.716520028512074;-0.252918525780028
"PG.381";-0.233683365422401;-0.245845666357609;-0.236530669170255;-0.240939053538436;-0.73258043195853;-0.260479074722793
"PG.382";-0.240702479715736;-0.242372312024927;-0.22964404991799;-0.233224420073504;-0.664155229309774;-0.253015233510195
"PG.383";-0.23097593812168;-0.241181313558407;-0.223972680055362;-0.232222616908895;-0.715155169734096;-0.252046314156517
"PG.384";-0.228268510820959;-0.230165524181811;-0.218605122540143;-0.221201711958992;-0.691117548212626;-0.241383903144711
"PG.385";-0.224458221921843;-0.234829876981013;-0.216174469227629;-0.231821773341428;-0.754833564208172;-0.251658562209845
"PG.386";-0.234585790187569;-0.231654234407412;-0.222149651437666;-0.229016479877276;-0.723895352343384;-0.248944452087476
"PG.387";-0.225460865103624;-0.228279915420832;-0.217288499345877;-0.218797262062307;-0.687934290627963;-0.23905739146468
"PG.388";-0.225460865103624;-0.228974677145485;-0.224580304750181;-0.216092103051508;-0.677685133717556;-0.227245232994216
"PG.389";-0.209417197148173;-0.199996238296734;-0.198653954216317;-0.19234724305957;-0.529640343225508;-0.2041280943715
"PG.390";-0.192470951422338;-0.197217494258511;-0.182449907866032;-0.18743790305879;-0.715659574065088;-0.199348583440553
"PG.391";-0.186053453639114;-0.198110629535755;-0.180930846128985;-0.183831075336734;-0.701489627186887;-0.195837018305136
"PG.392";-0.189663305705003;-0.188385025401974;-0.176474725655995;-0.182228006820925;-0.653592409201944;-0.194276339745433
"PG.393";-0.179234776179005;-0.190766719474627;-0.186298403644203;-0.200562701668292;-0.646056015080065;-0.21212643767369
"PG.394";-0.174221101254448;-0.162185330591446;-0.159156649187463;-0.15748119078735;-0.552563188788568;-0.170183681082693
"PG.395";-0.15677361044033;-0.160200535054172;-0.154498090171692;-0.15858328128234;-0.613689364059442;-0.171256522870218
"PG.396";-0.161987722198113;-0.165261786388751;-0.14629484772516;-0.159084259303159;-0.708483468751061;-0.171744206138063
"PG.397";-0.161085297432945;-0.159704298312305;-0.145282036878302;-0.155677853364836;-0.711993105608719;-0.168427898514985
"PG.398";-0.153163758374441;-0.160002010071386;-0.142851383565788;-0.15157004762196;-0.705351075468682;-0.164428650111723
"PG.399";-0.146445452336161;-0.159704298312305;-0.153586653129464;-0.168802651974337;-0.74815762453328;-0.181205752748122
"PG.400";-0.164093532988722;-0.165460311371536;-0.150143188970092;-0.152371581879865;-0.776785749335962;-0.165208912639408
"PG.401";-0.147949493611442;-0.160696620365846;-0.139610667015675;-0.150668378910703;-0.754825086824458;-0.163550758827868
"PG.402";-0.147648685356386;-0.156131605773133;-0.13718001370316;-0.152672138116951;-0.768910259865517;-0.165501645403582
"PG.403";-0.149052508215053;-0.153253523528421;-0.147003691691369;-0.160486906035235;-0.768291410854384;-0.173109934194096
"PG.404";-0.156472802185274;-0.162383704144039;-0.147105065495998;-0.151369625838227;-0.78722140868808;-0.164233546103718
"PG.405";-0.149453534886722;-0.16168909384958;-0.150041969698702;-0.163693043066853;-0.768723757423806;-0.17623113780917
"PG.406";-0.162890299968498;-0.177170711042592;-0.16057449165312;-0.173711991975117;-0.657521676553452;-0.185985417183402
"PG.407";-0.173218458072667;-0.179552556545438;-0.176677318732014;-0.18954179671839;-0.681440614702924;-0.201396638259435
"PG.408";-0.188760727934619;-0.201087898556764;-0.18761502683847;-0.200562701668292;-0.678782954908538;-0.21212643767369
"PG.409";-0.204704330478673;-0.20773704689324;-0.193894021395917;-0.196254627018712;-0.719953368916305;-0.207932085262424
"PG.410";-0.199991463809173;-0.20882870715327;-0.192982584353689;-0.203969107606615;-0.759945426587805;-0.215442745296769
"PG.411";-0.206709769847452;-0.215080956954369;-0.196324674708431;-0.203367995132444;-0.773030268350594;-0.214857586777089
"PG.412";-0.19618102190484;-0.201881847057712;-0.180728253052966;-0.189141106027952;-0.759190939437245;-0.201006583747759
"PG.413";-0.195378815556285;-0.189972922403871;-0.180627033781576;-0.196254627018712;-0.777569907329521;-0.207932085262424
"PG.414";-0.186855659987669;-0.195927309015695;-0.180829472324356;-0.186235678110448;-0.800772506555148;-0.198177959392525
"PG.415";-0.183747053010063;-0.193049378201176;-0.174854290114319;-0.183831075336734;-0.797669784115769;-0.195837018305136
"PG.416";-0.181340586969614;-0.196324358981266;-0.185184373525956;-0.182929406625477;-0.779871517007913;-0.194959127021282
"PG.417";-0.179836392689117;-0.188087313642893;-0.168170109404833;-0.181226203656315;-0.793537059555121;-0.193300973209743
"PG.418";-0.179635955855891;-0.18520923139818;-0.166954860015196;-0.17822048840843;-0.719817730776878;-0.19037472009834
"PG.419";-0.171814635214;-0.184018384361854;-0.169689325675119;-0.176517285439269;-0.775984636574975;-0.188716412782467
"PG.420";-0.182844628244894;-0.188285687195485;-0.181437251552414;-0.197256430183322;-0.734839654718351;-0.208907605302447
"PG.421";-0.197986024440393;-0.21210368793336;-0.190146899422375;-0.200262145431207;-0.786534740607234;-0.21183385841385
"PG.422";-0.195980432066398;-0.194835648755665;-0.181741063899823;-0.185734700089629;-0.746377373953308;-0.197690429629014
"PG.423";-0.186655070149226;-0.202080220610305;-0.181943502442604;-0.19234724305957;-0.807418775387041;-0.2041280943715
"PG.424";-0.187557494914395;-0.185804654916343;-0.174550477766909;-0.174112682665555;-0.7691094783828;-0.186375778703745
"PG.425";-0.170912057443615;-0.185308569604669;-0.189842932541727;-0.201364235926197;-0.758542419583113;-0.212906700201376
"PG.426";-0.201094478412784;-0.200790186797682;-0.188931495499498;-0.190744174543761;-0.779617195496488;-0.202567415811796
"PG.427";-0.182343230151395;-0.187591076901026;-0.171613573564205;-0.173912260881822;-0.755617722201731;-0.186180367687073
"PG.428";-0.180538380621059;-0.183621334396283;-0.173031416029862;-0.186936925037972;-0.516182496579296;-0.198860900172708
"PG.429";-0.176326912045057;-0.191957717941146;-0.170195731098548;-0.181125916325935;-0.800984441148002;-0.193203344453574
"PG.430";-0.183346026338393;-0.196125833998481;-0.18812127772866;-0.185634412759248;-0.75148923633294;-0.197592800872845
"PG.431";-0.18314543649995;-0.188980448920137;-0.171714792835595;-0.186936925037972;-0.720029665369732;-0.198860900172708
"PG.432";-0.18635426189417;-0.199599188331163;-0.184779187373917;-0.200262145431207;-0.734865086869493;-0.21183385841385
"PG.433";-0.196481830159897;-0.203271219076824;-0.191767180430812;-0.20587273235951;-0.682703744876332;-0.21729584961198
"PG.434";-0.209116388893117;-0.22371490082812;-0.205540573468582;-0.21509014700987;-0.71661327973293;-0.226269866458527
"PG.435";-0.221149178111009;-0.232845081443738;-0.217997497845324;-0.228515501856458;-0.681029461592788;-0.239340453455837
"PG.436";-0.226764469545678;-0.239395043003918;-0.239872759524998;-0.248353130766281;-0.721839586792703;-0.25865360118763
"PG.437";-0.242808137501129;-0.256464557198828;-0.249493998970426;-0.258372079674546;-0.686514328855843;-0.268407880561862
"PG.438";-0.255643286072793;-0.268472668628965;-0.258203492307149;-0.263181132344945;-0.667948858521855;-0.273089455727973
"PG.439";-0.273291366725353;-0.280083881523725;-0.267520919405167;-0.269893809768239;-0.732432077743533;-0.279624902730962
"PG.440";-0.269380706404408;-0.271251412667188;-0.256279398951302;-0.266888094520354;-0.752913436796918;-0.276698649619559
"PG.441";-0.265169237828407;-0.273037834651871;-0.25708961672214;-0.262079041849955;-0.750488905054671;-0.272016767444781
"PG.442";-0.264266813063238;-0.275221155171931;-0.269647605837033;-0.283820142635645;-0.730232196669711;-0.293183172996118
"PG.443";-0.285123566104803;-0.290405060605862;-0.292333239820784;-0.280914714718141;-0.636955543662925;-0.290354702145217
"PG.444";-0.287530185150468;-0.29626026044139;-0.290814023550498;-0.288228504615606;-0.736314719484613;-0.29747500065922
"PG.445";-0.281313277205687;-0.283855099045682;-0.269343793489624;-0.274001615511114;-0.697034762045102;-0.283624151134224
"PG.446";-0.269681514659464;-0.280480931489295;-0.281091719366918;-0.291835332337662;-0.719067482318176;-0.300986565794637
"PG.447";-0.293245848006966;-0.29665731040696;-0.290206398855679;-0.288629195306044;-0.6980223772478;-0.297865055170895
"PG.448";-0.289234816264191;-0.28574070780666;-0.274711351004842;-0.274903284222371;-0.650833020802988;-0.284501735409411
"PG.449";-0.262461810527686;-0.265594737814446;-0.251721904673682;-0.261077085808317;-0.6749554161616;-0.271041400909091
"PG.450";-0.259954973065407;-0.267976431887098;-0.253949964910178;-0.25917361393245;-0.68977812158579;-0.269188143089547
"PG.451";-0.220346971762454;-0.223516375845335;-0.218199936388105;-0.221402133742726;-0.505462844872754;-0.232414951941173
"PG.452";-0.224859248593512;-0.233639029944686;-0.234302763466999;-0.239235850569274;-0.605601939996144;-0.240650459438774
"PG.453";-0.230474540028181;-0.237608621019236;-0.226808364986676;-0.241239609775521;-0.642143702495985;-0.242613472856841
"PG.454";-0.24240711082946;-0.241379838541193;-0.230454267688828;-0.240237806610912;-0.697335709166954;-0.241631966147807
"PG.455";-0.239800054950568;-0.235723012258257;-0.22528914871639;-0.222704646021449;-0.682915679469186;-0.224454524209382
"PG.456";-0.224558440338456;-0.224608036105365;-0.214655407490582;-0.215691259484041;-0.689235569028085;-0.217583363228811
"PG.457";-0.210419840329955;-0.222722427344386;-0.208376258399896;-0.223706449186059;-0.629503923378188;-0.225435877414082
"PG.458";-0.231176527960122;-0.236914010724776;-0.24341744295576;-0.250156468188795;-0.606203834239848;-0.251349404481976
"PG.459";-0.24200608415779;-0.240883601799326;-0.230656860764847;-0.229116767207657;-0.721453865833709;-0.230736535557598
"PG.460";-0.226363289868793;-0.233837554927472;-0.219516559582372;-0.221402133742726;-0.6642611966062;-0.223178289179837
"PG.461";-0.214130063817674;-0.229669438870137;-0.213743815915115;-0.225610073938953;-0.700934358553611;-0.227301108571647
"PG.462";-0.225561236525454;-0.220043021512652;-0.216782093922448;-0.207275379091586;-0.702532345383728;-0.209338338462527
"PG.463";-0.20299969936495;-0.213691584935257;-0.209591662322773;-0.221001290175259;-0.671653475204939;-0.222785778598824
"PG.464";-0.217338736206677;-0.224012612587201;-0.204730355697744;-0.212284853545718;-0.676184636800152;-0.214246025512029
"PG.465";-0.211723444772009;-0.224012612587201;-0.204527917154964;-0.215791546814422;-0.696403196958398;-0.217681759506648
"PG.466";-0.211322265095123;-0.224508849329068;-0.21070569244102;-0.221602555526459;-0.746046755988457;-0.223374774726844
"PG.467";-0.223555644151458;-0.232944268220034;-0.214655407490582;-0.218195996711108;-0.671916274100077;-0.220037283505729
"PG.468";-0.212525651120564;-0.222127003826223;-0.20655338431544;-0.207575935328672;-0.72253897094912;-0.209632606270037
"PG.469";-0.206408961592396;-0.207637860116944;-0.191058336464603;-0.197056008399588;-0.68395415897417;-0.199326171807848
"PG.470";-0.195378815556285;-0.201683322074927;-0.188729056956718;-0.20046256721494;-0.612527962490604;-0.202663663028963
"PG.471";-0.200292272064229;-0.212699111451523;-0.20189467076643;-0.207475800875319;-0.625667907247535;-0.2095346705052
"PG.472";-0.200994106990954;-0.20773704689324;-0.19247617893026;-0.19334904622418;-0.629147873262194;-0.195694412779223
"PG.473";-0.193674184442562;-0.208233283635107;-0.196729706327231;-0.210982341266995;-0.590783473263811;-0.212969943986818
"PG.474";-0.218842777481958;-0.226195933107262;-0.209186476170734;-0.218997530969012;-0.660259871493122;-0.220822458172089
"PG.475";-0.222452629547847;-0.236318587206613;-0.217592311693286;-0.225610073938953;-0.64102044915386;-0.227301108571647
"PG.476";-0.219945792085569;-0.221730105290845;-0.204730355697744;-0.211483319287814;-0.765540499839143;-0.213460697341335
"PG.477";-0.209116388893117;-0.219149734805214;-0.195311863861574;-0.207876491565757;-0.86049567482133;-0.209927181086214
"PG.478";-0.205706973660454;-0.220142208288948;-0.198248768064278;-0.209279138297833;-0.69566142588341;-0.211301351880594
"PG.479";-0.209417197148173;-0.208927893929566;-0.194096614471936;-0.198759364245778;-0.691884751438756;-0.200994917418406
"PG.480";-0.197986024440393;-0.21210368793336;-0.195716895480374;-0.210381228792824;-0.724425188825519;-0.212381254867465
"PG.481";-0.211924034610452;-0.200393136832112;-0.204932948773763;-0.186435947017153;-0.536710481243109;-0.188921648076489
"PG.482";-0.187557494914395;-0.201782508851223;-0.18315890636548;-0.195052249193341;-0.70993310136618;-0.19736315838978
"PG.483";-0.203200136198176;-0.211309739432412;-0.188931495499498;-0.201063679689111;-0.672051912239504;-0.20325250565265
"PG.484";-0.199490065715674;-0.210515790931463;-0.244430253802617;-0.254164139478318;-0.446659472739557;-0.255275738326778
"PG.485";-0.250930419403292;-0.264602264330712;-0.249899030589226;-0.255266229973308;-0.628321328350064;-0.256355487809315
"PG.486";-0.25534232481252;-0.265197687848875;-0.246050534811055;-0.256769011158737;-0.691494791787905;-0.2578279013772
"PG.487";-0.261860194017573;-0.27373244494633;-0.261241770314482;-0.270294653335705;-0.6802876905178;-0.27107885596649
"PG.488";-0.273090776886911;-0.277404475691991;-0.259925301653454;-0.263581823035383;-0.591817714076937;-0.264502423306429
"PG.489";-0.262461810527686;-0.273831783152819;-0.255570400451854;-0.26237959808704;-0.693631092483871;-0.263324584554722
"PG.490";-0.262461810527686;-0.249815408862351;-0.251823278478311;-0.235929579084303;-0.56705103755605;-0.237411210991162
"PG.491";-0.236390639717905;-0.250807730915892;-0.262659612780139;-0.275203840459457;-0.503059506589793;-0.275888607251156
"PG.492";-0.289335187686021;-0.293481516403167;-0.281699344061737;-0.282217074119836;-0.334168829544652;-0.282759614727393
"PG.493";-0.279408056253521;-0.261327283550622;-0.264989046821263;-0.260075282643707;-0.593911627854332;-0.261066996320478
"PG.494";-0.264367031479852;-0.272740122892789;-0.25243090317313;-0.260075282643707;-0.729049601641587;-0.261066996320478
"PG.495";-0.265369674661633;-0.275419528724523;-0.268128544099986;-0.282718052140655;-0.626040912130958;-0.283250368081909
"PG.496";-0.275898422604245;-0.288122553309506;-0.275318975699661;-0.279211511748979;-0.69212635687461;-0.279814941095958
"PG.497";-0.276099012442688;-0.279786169764643;-0.263571204355606;-0.268992141056982;-0.763840784404456;-0.269802927945612
"PG.498";-0.270182912752963;-0.274427206670982;-0.256684430570101;-0.26237959808704;-0.79681356836064;-0.263324584554722
"PG.499";-0.264567621318294;-0.273037834651871;-0.25273471552054;-0.261177373138698;-0.757202992956277;-0.262146745803015
"PG.500";-0.261057987669018;-0.276015103672879;-0.255975586603892;-0.264483644623668;-0.737976286692586;-0.265385994250627
"PG.501";-0.261057987669018;-0.266587059867987;-0.248987593546998;-0.256368320468298;-0.726196962021776;-0.257435237291853
"WMT.1";-1.24373827288209;-1.24606559946257;-1.24208927113239;-1.24146470126342;-0.0731968105964208;-1.23101724672746
"WMT.2";-1.24360458457443;-1.24490776420828;-1.24630903301669;-1.25031479063471;0.487302368431993;-1.23953255424913
"WMT.3";-1.24758206992355;-1.2422282448039;-1.24300070817462;-1.2439026694485;0.550374103265265;-1.23336302320135
"WMT.4";-1.2450084074331;-1.24656179834689;-1.24414850380553;-1.24523850891933;-0.0256259718844716;-1.23464831498658
"WMT.5";-1.24540951060737;-1.24417999070159;-1.24225806006243;-1.24066320522478;-0.114867390243322;-1.23024611770762
"WMT.6";-1.23892514954467;-1.24341916755532;-1.24171788912633;-1.24159827756665;0.0126366995093416;-1.23114576823076
"WMT.7";-1.24303636145275;-1.2466279354836;-1.24151537331693;-1.24296755888737;-0.0324163562395052;-1.23246329592605
"WMT.8";-1.24480785584596;-1.24881125600366;-1.24212299801175;-1.24550569974505;-0.147789309897221;-1.23490539636928
"WMT.9";-1.24564345558295;-1.24312141793869;-1.241751654639;-1.23872617684126;0.0771072026554476;-1.22838230646514
"WMT.10";-1.24300292981301;-1.23997878714713;-1.23800449403215;-1.24009545816197;0.187940517334237;-1.22969975740826
"WMT.11";-1.24236788166316;-1.24636331122165;-1.24505997948107;-1.24857814581567;-0.0555087494768481;-1.23786169795398
"WMT.12";-1.24861825949898;-1.2454039630926;-1.2457689007139;-1.24383586218726;0.0101952129996666;-1.23329870488558
